date,location,machine,action,arg1,arg2,arg3
2019/08/08-13:48:30,None,64844671153662:lessandro-mbp,open_todo,e2702909-1588-43f2-b205-00dfc29963ce,,
2019/08/08-14:11:47,None,64844671153662:lessandro-mbp,checked_todo,WEEKLY RECAP,0.38722222222222225,[done] week 1---[done] week 2---[done] week 3---[done] week 4---[done] week 5---[done] week 6---[done] week 7---[in progress] week 8---
2019/08/08-14:11:50,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/08/08-14:13:57,None,64844671153662:lessandro-mbp,open_todo,9a9a5a69-79c0-49fc-b53a-d110fd118c13,,
2019/08/08-14:14:09,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/08/08-14:14:17,None,64844671153662:lessandro-mbp,open,open.py,,
2019/08/08-14:14:23,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/08/08-14:14:30,None,64844671153662:lessandro-mbp,open_todo,4e15122f-9a67-4876-a938-84eb0b73150c,,
2019/08/08-17:00:35,None,64844671153662:lessandro-mbp,open_todo,4e15122f-9a67-4876-a938-84eb0b73150c,,
2019/08/08-18:27:42,None,64844671153662:lessandro-mbp,checked_todo,T47373429 - remove from feed timeline stories wrote to other users timeline,1.4513888888888888,---[ ] set up test user---[ ] implement ciprian snippet
2019/08/08-18:27:44,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/08/09-15:40:54,None,64844671153662:lessandro-mbp,open_todo,9a9a5a69-79c0-49fc-b53a-d110fd118c13,,
2019/08/09-15:40:56,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/08/09-15:41:06,None,64844671153662:lessandro-mbp,open_todo,4e15122f-9a67-4876-a938-84eb0b73150c,,
2019/08/09-15:48:23,None,64844671153662:lessandro-mbp,mood,7.0,music  ciprian working,
2019/08/09-15:48:26,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/08/09-15:48:34,None,64844671153662:lessandro-mbp,open_todo,4e15122f-9a67-4876-a938-84eb0b73150c,,
2019/08/09-15:50:24,None,64844671153662:lessandro-mbp,open,plan.py,,
2019/08/09-15:51:28,None,64844671153662:lessandro-mbp,edit_plan,345,,
2019/08/09-15:51:29,None,64844671153662:lessandro-mbp,quit,plan.py,,
2019/08/09-18:20:58,None,64844671153662:lessandro-mbp,checked_todo,T47373429 - remove from feed timeline stories wrote to other users timeline,2.539722222222222,---[ ] set up test user---[ ] implement ciprian snippet
2019/08/09-18:20:59,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/08/09-18:21:15,None,64844671153662:lessandro-mbp,open_todo,a494722e-921e-40aa-9c3c-066c17ca8aa6,,
2019/08/09-21:13:49,None,64844671153662:lessandro-mbp,checked_todo,T47656070 - add vpv logging for post preview hovercard ,2.8758333333333335,---:RICCARDO---allora i primi pointers che ti posso dare sono questi:---👍---1---https://phabricator.intern.facebook.com/diffusion/WWW/browse/master/conf/dev/_create_my_conf_dev_file---usa questo script per crearti il tuo dev conf---https://phabricator.intern.facebook.com/diffusion/WWW/browse/master/conf/dev/r/conf_dev_rvitale.php---questo è il mio---crea il tuo e poi settalo come il mio---quello che fa è che; quando registra un VPV; grazie a questo conf te lo logga anche su slog---cosi puoi sapere in un batter d'occhio se il VPV ha funzionato o no---per quanto riguarda la chiamata JS della registrazione del VPV; devo chiedere a aurelio perchè non mi ricordo come si chiama la classe---mi pare sia questa: https://fburl.com/wldo1jgn---FbFeedViewportTracking.js---Phabricator---conferma con lui magari---(soprattutto sul come chiamarla)----------PROGRESS:---- [x] had a look for material (in task description)---------(added on Wed Aug  7 18:15:42 2019)-------> had a try didn't work (36 mins)----> sppoke with aurelio; told me how to do (+20mins)----> implemented aurelio solution (+20mins)----> found a bug; missing resources
2019/08/09-21:13:50,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/08/12-12:09:20,None,64844671153662:lessandro-mbp,open,plan.py,,
2019/08/12-12:09:52,None,64844671153662:lessandro-mbp,quit,plan.py,,
2019/08/12-12:09:55,None,64844671153662:lessandro-mbp,open,open.py,,
2019/08/12-12:10:56,None,64844671153662:lessandro-mbp,explore_tree,31694be0-b6ca-4201-b182-529b43b5167a,,
2019/08/12-12:12:30,None,64844671153662:lessandro-mbp,add_card,b97e59a0-89c2-47c3-ad05-585c8b4ca5a7,,
2019/08/12-12:12:35,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/08/12-12:12:37,None,64844671153662:lessandro-mbp,open,open.py,,
2019/08/12-12:13:31,None,64844671153662:lessandro-mbp,add_card,ea3c9c97-4122-4813-aa4f-a06d7989dbef,,
2019/08/12-12:13:32,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/08/12-12:13:43,None,64844671153662:lessandro-mbp,open,plan.py,,
2019/08/12-12:16:52,None,64844671153662:lessandro-mbp,edit_plan,1090311,,
2019/08/12-12:16:55,None,64844671153662:lessandro-mbp,quit,plan.py,,
2019/08/12-12:19:19,None,64844671153662:lessandro-mbp,open_todo,b97e59a0-89c2-47c3-ad05-585c8b4ca5a7,,
2019/08/12-12:38:42,None,64844671153662:lessandro-mbp,checked_todo,GROUP MANAGEMENT FRONT END,0.32222222222222224,----> write down task drafts--- ---Base setup---GK: XS---Button in LHC???--- ---Your groups---Data fetching: M/L (depending on how much backend is currently done)---Creation of empty sections: XS---Creation of a dummy card that only shows the info: S---Creation of the action bar at the bottom of the card---Logic setup: M---Group follow: S (it should be mostly reusing existing code)---Notification button: S (it should be mostly reusing existing code)---Leave button: S--- ---Suggested groups---Data fetching: L/XL (due to lazy loading of more groups)---Creation of empty sections: XS---Creation of a dummy card that only shows the info: XS (mostly reusing existing code)---Creation of the action bar at the bottom of the card---Join button: S---Special “Create your own group”: S---Flow to create (same as now?): Unknown--- ---All available groups---Data fetching: S (mostly reusing existing code)---Completing the whole page: S (given it’s a combination of the work of the other pages)-------> put on a Quip; speak with aurelio.------## TASKS (4)---
2019/08/12-12:38:43,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/08/12-12:41:59,None,64844671153662:lessandro-mbp,open_todo,b97e59a0-89c2-47c3-ad05-585c8b4ca5a7,,
2019/08/12-12:42:08,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/08/12-12:42:10,None,64844671153662:lessandro-mbp,open_todo,b97e59a0-89c2-47c3-ad05-585c8b4ca5a7,,
2019/08/12-12:42:18,None,64844671153662:lessandro-mbp,open_todo,a144be1c-7c52-40e2-a0e1-9949a0c77a5c,,
2019/08/12-12:52:05,None,64844671153662:lessandro-mbp,checked_todo,OPERATIONS,0.165,----all operational tasks like bank transfers; relocation ..
2019/08/12-12:52:07,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/08/12-12:52:13,None,64844671153662:lessandro-mbp,open_todo,b97e59a0-89c2-47c3-ad05-585c8b4ca5a7,,
2019/08/12-12:52:22,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/08/12-12:52:25,None,64844671153662:lessandro-mbp,open,open.py,,
2019/08/12-12:52:39,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/08/12-12:52:44,None,64844671153662:lessandro-mbp,open_todo,e2f04b98-6ecc-441a-864f-61edba2b7b7b,,
2019/08/12-12:53:17,None,64844671153662:lessandro-mbp,checked_todo,FACEBOOK-NON-TECHNICAL,0.008888888888888889,---## EXPENSES---(https://our.intern.facebook.com/intern/sso/concur)------[x] NIA hotel---[ ] (figure out uber?)---[-] italian drinks bff : trying to expense; ask fabrizio---
2019/08/12-12:53:19,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/08/12-12:53:33,None,64844671153662:lessandro-mbp,open_todo,e2f04b98-6ecc-441a-864f-61edba2b7b7b,,
2019/08/12-12:53:41,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/08/12-14:39:04,None,64844671153662:lessandro-mbp,open_todo,e2f04b98-6ecc-441a-864f-61edba2b7b7b,,
2019/08/12-14:40:06,None,64844671153662:lessandro-mbp,checked_todo,FACEBOOK-NON-TECHNICAL,0.016666666666666666,---## EXPENSES---Expense endpoint: (https://our.intern.facebook.com/intern/sso/concur)---Expense (bFF)guide: https://our.internmc.facebook.com/intern/wiki/London_Office/fblonbff/Organisers'_Guide/------[x] NIA hotel---[ ] (figure out uber?)---[x] italian drinks bff : ---	missing receipt -> receipt missing receipt; ---
2019/08/12-14:40:07,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/08/12-14:56:38,None,64844671153662:lessandro-mbp,open_todo,b97e59a0-89c2-47c3-ad05-585c8b4ca5a7,,
2019/08/13-15:51:05,None,64844671153662:lessandro-mbp,open_todo,b97e59a0-89c2-47c3-ad05-585c8b4ca5a7,,
2019/08/13-15:51:32,None,64844671153662:lessandro-mbp,open_todo,a144be1c-7c52-40e2-a0e1-9949a0c77a5c,,
2019/08/13-15:51:42,None,64844671153662:lessandro-mbp,checked_todo,OPERATIONS,0.009444444444444445,----all operational tasks like bank transfers; relocation ..
2019/08/13-15:51:45,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/08/13-15:51:48,None,64844671153662:lessandro-mbp,open,plan.py,,
2019/08/13-15:51:56,None,64844671153662:lessandro-mbp,quit,plan.py,,
2019/08/13-15:52:00,None,64844671153662:lessandro-mbp,open_todo,9a9a5a69-79c0-49fc-b53a-d110fd118c13,,
2019/08/13-15:56:47,None,64844671153662:lessandro-mbp,open_todo,e7120724-b7f9-4960-ada7-9ea90ea7d724,,
2019/08/13-16:38:47,None,64844671153662:lessandro-mbp,checked_todo,APPEREANCE,0.7794444444444445,----tasks to work on appereance---CLOTHING---[x] figure out where to put my clothes (look for some ikea stuff)---[ ] -> make selection from storage on what to take -> when?---[ ] -> zipjet to clean clothes ------[x] figure out my style : check out clothes websites : ZARA;---[ ] checkout primark---[-] [DEADLINE] checkout zara; checked online; go offline next office----> preliminary walking around---[ ] consider leather jacket------[x] figure out AMAZON gift working not working; wrote to parents---[ ] ask people where they buy clothes online------BEAUTY---[x] treatwell app---[-] -> [DEADLINE] cut hairs : Tue afternoon 18:00---[ ] -> nails---[ ] -> facials---[ ] -> (optional SPA)------[ ] buy facial masks------[-] figure out contact lenses : go to boots and buy (do I already have them?)---Wed 10:10AM---[ ] organize with Oana what to do on the weekend---
2019/08/13-16:38:48,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/08/13-16:39:25,None,64844671153662:lessandro-mbp,open_todo,a494722e-921e-40aa-9c3c-066c17ca8aa6,,
2019/08/13-17:06:11,None,64844671153662:lessandro-mbp,checked_todo,T47656070 - add vpv logging for post preview hovercard ,0.44583333333333336,---:RICCARDO---allora i primi pointers che ti posso dare sono questi:---👍---1---https://phabricator.intern.facebook.com/diffusion/WWW/browse/master/conf/dev/_create_my_conf_dev_file---usa questo script per crearti il tuo dev conf---https://phabricator.intern.facebook.com/diffusion/WWW/browse/master/conf/dev/r/conf_dev_rvitale.php---questo è il mio---crea il tuo e poi settalo come il mio---quello che fa è che; quando registra un VPV; grazie a questo conf te lo logga anche su slog---cosi puoi sapere in un batter d'occhio se il VPV ha funzionato o no---per quanto riguarda la chiamata JS della registrazione del VPV; devo chiedere a aurelio perchè non mi ricordo come si chiama la classe---mi pare sia questa: https://fburl.com/wldo1jgn---FbFeedViewportTracking.js---Phabricator---conferma con lui magari---(soprattutto sul come chiamarla)----------PROGRESS:---- [x] had a look for material (in task description)---------(added on Wed Aug  7 18:15:42 2019)-------> had a try didn't work (36 mins)----> sppoke with aurelio; told me how to do (+20mins)----> implemented aurelio solution (+20mins)----> found a bug; missing resources------(added on Tue Aug 13 17:05:58 2019)-------> ready to launch experiment; check if aurelio approve 
2019/08/13-17:06:12,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/08/13-17:06:39,None,64844671153662:lessandro-mbp,open,open.py,,
2019/08/13-17:08:08,None,64844671153662:lessandro-mbp,add_card,bc5faaf3-7043-4fd0-89f5-b060bd850d9b,,
2019/08/13-17:08:08,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/08/13-17:08:35,None,64844671153662:lessandro-mbp,open_todo,4e15122f-9a67-4876-a938-84eb0b73150c,,
2019/08/13-17:18:18,None,64844671153662:lessandro-mbp,checked_todo,T47373429 - remove from feed timeline stories wrote to other users timeline,0.16166666666666665,---[ ] set up test user---[ ] implement ciprian snippet------(added on Tue Aug 13 17:17:54 2019)------[ ] still not working; ideas:----> figure out what ciprian said----> check that field is actually inside payload
2019/08/13-17:18:19,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/08/13-17:18:34,None,64844671153662:lessandro-mbp,open_todo,bc5faaf3-7043-4fd0-89f5-b060bd850d9b,,
2019/08/13-17:58:40,None,64844671153662:lessandro-mbp,checked_todo,T48728566 [Group Management] Your Groups - Cards front-end (no logic),0.6683333333333333,----> check task for description; start from design and try to recreate
2019/08/13-17:58:41,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/08/14-16:25:11,None,64844671153662:lessandro-mbp,open_todo,9a9a5a69-79c0-49fc-b53a-d110fd118c13,,
2019/08/14-16:27:28,None,64844671153662:lessandro-mbp,checked_todo,GYM,0.03777777777777778,----> go to YMCA and make subscription; bring natwest and then expense------(added on Tue Aug 13 15:56:34 2019)-------> 6:30 millan------(added on Wed Aug 14 16:25:15 2019)-------> SUBSCRIBED! ---[ ]  let oana subscribe---[ ]  find gym buddy?---[ ]  write to personal trainer---[ ]  check out classes---CLASSES: https://www.ymcaclub.co.uk/timetable
2019/08/14-16:27:29,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/08/14-16:27:31,None,64844671153662:lessandro-mbp,open_todo,e7120724-b7f9-4960-ada7-9ea90ea7d724,,
2019/08/14-16:34:36,None,64844671153662:lessandro-mbp,checked_todo,APPEREANCE,0.11805555555555555,----tasks to work on appereance---CLOTHING---[x] figure out where to put my clothes (look for some ikea stuff)---[ ] -> make selection from storage on what to take -> when?---[ ] -> zipjet to clean clothes ------[x] figure out my style : check out clothes websites : ZARA;---[-] checkout primark---[-] [DEADLINE] checkout zara; checked online; go offline next office------[ ] build a collection of pics I like (?)----> preliminary walking around---[ ] consider leather jacket------[x] figure out AMAZON gift working not working; wrote to parents---[ ] ask people where they buy clothes online------BEAUTY---[x] treatwell app---[-] -> [DEADLINE] cut hairs : Tue afternoon 18:00---[ ] -> nails---[ ] -> facials---[ ] -> (optional SPA)------[ ] buy facial masks------[-] figure out contact lenses : go to boots and buy (do I already have them?)---Wed 10:10AM---[ ] organize with Oana what to do on the weekend---
2019/08/14-16:34:41,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/08/14-16:34:42,None,64844671153662:lessandro-mbp,open_todo,e7120724-b7f9-4960-ada7-9ea90ea7d724,,
2019/08/14-16:36:54,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/08/14-16:36:56,None,64844671153662:lessandro-mbp,open_todo,9a9a5a69-79c0-49fc-b53a-d110fd118c13,,
2019/08/14-16:37:10,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/08/14-16:37:12,None,64844671153662:lessandro-mbp,open_todo,8acc8b5a-7f5f-495f-b82a-ca18246f151a,,
2019/08/14-16:44:17,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/08/14-16:44:31,None,64844671153662:lessandro-mbp,open_todo,bc5faaf3-7043-4fd0-89f5-b060bd850d9b,,
2019/08/14-19:12:49,None,64844671153662:lessandro-mbp,checked_todo,T48728566 [Group Management] Your Groups - Cards front-end (no logic),2.4716666666666667,----> check task for description; start from design and try to recreate
2019/08/14-19:12:51,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/08/15-11:52:28,None,64844671153662:lessandro-mbp,open_todo,bc5faaf3-7043-4fd0-89f5-b060bd850d9b,,
2019/08/15-14:52:16,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/08/15-14:52:23,None,64844671153662:lessandro-mbp,open_todo,bc5faaf3-7043-4fd0-89f5-b060bd850d9b,,
2019/08/16-10:31:53,None,64844671153662:lessandro-mbp,open_todo,bc5faaf3-7043-4fd0-89f5-b060bd850d9b,,
2019/08/16-15:03:54,None,64844671153662:lessandro-mbp,open_todo,bc5faaf3-7043-4fd0-89f5-b060bd850d9b,,
2019/08/18-01:03:19,None,64844671153662:lessandro-mbp,open,plan.py,,
2019/08/18-01:03:25,None,64844671153662:lessandro-mbp,quit,plan.py,,
2019/08/18-01:03:29,None,64844671153662:lessandro-mbp,open,open.py,,
2019/08/18-01:05:08,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/08/18-01:06:35,None,64844671153662:lessandro-mbp,open,open.py,,
2019/08/18-01:07:01,None,64844671153662:lessandro-mbp,explore_tree,31694be0-b6ca-4201-b182-529b43b5167a,,
2019/08/18-01:07:18,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/08/18-01:09:52,None,64844671153662:lessandro-mbp,open,open.py,,
2019/08/18-01:09:57,None,64844671153662:lessandro-mbp,explore_tree,31694be0-b6ca-4201-b182-529b43b5167a,,
2019/08/18-01:10:28,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/08/18-01:11:23,None,64844671153662:lessandro-mbp,open,open.py,,
2019/08/18-01:11:29,None,64844671153662:lessandro-mbp,explore_tree,d3b92ecc-623b-4f8e-9d32-46cea0dcf033,,
2019/08/18-01:14:16,None,64844671153662:lessandro-mbp,add_card,096409d0-83b2-463c-8045-54fee56b4a1d,,
2019/08/18-01:14:51,None,64844671153662:lessandro-mbp,edit_card,096409d0-83b2-463c-8045-54fee56b4a1d,,
2019/08/18-01:15:31,None,64844671153662:lessandro-mbp,add_card,f073fbc4-296d-452a-96d2-df3bc5481d9b,,
2019/08/18-01:16:20,None,64844671153662:lessandro-mbp,add_card,a9dbe8f6-296e-43cd-aa44-00f7f6352e40,,
2019/08/18-01:16:20,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/08/18-01:16:29,None,64844671153662:lessandro-mbp,open,plan.py,,
2019/08/18-01:18:31,None,64844671153662:lessandro-mbp,edit_plan,814160,,
2019/08/18-01:18:50,None,64844671153662:lessandro-mbp,open,plan.py,,
2019/08/18-01:19:34,None,64844671153662:lessandro-mbp,edit_plan,814160,,
2019/08/18-01:19:41,None,64844671153662:lessandro-mbp,quit,plan.py,,
2019/08/18-16:50:04,None,64844671153662:lessandro-mbp,open_todo,ea3c9c97-4122-4813-aa4f-a06d7989dbef,,
2019/08/18-18:05:51,None,64844671153662:lessandro-mbp,checked_todo,OPPORTUNITY PROJECT,1.2622222222222221,---quip: Workplace ML/ALESSANDRO H2 PLANNING---H2 STATUS: follow Riccardo on feed ranking; try to take ownership. At the same time explore stuff I am interested into: drama + RL.------
2019/08/18-18:05:52,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/08/18-18:11:42,None,64844671153662:lessandro-mbp,open_todo,ea3c9c97-4122-4813-aa4f-a06d7989dbef,,
2019/08/18-18:11:47,None,64844671153662:lessandro-mbp,open_todo,096409d0-83b2-463c-8045-54fee56b4a1d,,
2019/08/18-18:39:27,None,64844671153662:lessandro-mbp,checked_todo,TODAG,0.46194444444444444,---context: ../docs/development.rst -> [OFFLINE  ITERATION]---SUCCESS STATE => reviewing everyday my day------TASKS---[ ] BUG: when I run app it tells me 'socket already in use'---[ ] BUG: put TODAG events on calendar; goes on previous day---[ ] BUG: run.py from myactivity gives me always same activity from long time ago (?)------[ ] FEATURE: compute metrics of the day---manually fix the calendar (that is partially automatically filled); every events has a standard productivity/enjoyment and that is summed up to build daily score---
2019/08/18-18:39:29,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/08/18-18:39:30,None,64844671153662:lessandro-mbp,open_todo,ea3c9c97-4122-4813-aa4f-a06d7989dbef,,
2019/08/18-18:39:33,None,64844671153662:lessandro-mbp,open_todo,096409d0-83b2-463c-8045-54fee56b4a1d,,
2019/08/18-18:47:06,None,64844671153662:lessandro-mbp,checked_todo,TODAG,0.12555555555555556,---context: ../docs/development.rst -> [OFFLINE  ITERATION]---SUCCESS STATE => reviewing everyday my day------TASKS---[ ] BUG: when I run app it tells me 'socket already in use'---[ ] BUG: put TODAG events on calendar; goes on previous day---[ ] BUG: run.py from myactivity gives me always same activity from long time ago (?)------[ ] FEATURE: compute metrics of the day---manually fix the calendar (that is partially automatically filled); every events has a standard productivity/enjoyment and that is summed up to build daily score---
2019/08/18-18:47:07,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/08/19-12:30:57,None,64844671153662:lessandro-mbp,open_todo,e2702909-1588-43f2-b205-00dfc29963ce,,
